"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"A03","A03_032820_062720","Deer",2020-05-13 16:30:03,2020-05-12 17:00:00,"16:30:03",12043,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1819.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,16H 30M 3S
"A03","A03_032820_062720","Deer",2020-05-17 16:06:34,2020-05-16 17:00:00,"16:06:34",344188,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1843.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,16H 6M 34S
"A03","A03_032820_062720","Deer",2020-05-17 17:36:21,2020-05-16 17:00:00,"17:36:21",5011,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1897.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,17H 36M 21S
"A03","A03_032820_062720","Deer",2020-05-18 18:30:07,2020-05-17 17:00:00,"18:30:07",88813,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_2263.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,18H 30M 7S
"A03","A03_032820_062720","Deer",2020-06-12 18:46:24,2020-06-11 17:00:00,"18:46:24",2160782,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_2392.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,18H 46M 24S
"A03","A03_032820_062720","Deer",2020-06-13 03:39:36,2020-06-12 17:00:00,"03:39:36",31748,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_2536.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,3H 39M 36S
"A03","A03_032820_062720","Deer",2020-06-23 20:57:13,2020-06-22 17:00:00,"20:57:13",926221,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_2578.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 57M 13S
"A03","A03_032820_062720","Deer",2020-04-16 22:26:19,2020-04-15 17:00:00,"22:26:19",0,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_0502.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,22H 26M 19S
"A03","A03_032820_062720","Deer",2020-04-27 20:07:37,2020-04-26 17:00:00,"20:07:37",942066,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_0598.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 7M 37S
"A03","A03_032820_062720","Deer",2020-04-28 08:35:24,2020-04-27 17:00:00,"08:35:24",44833,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_0607.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 35M 24S
"A03","A03_032820_062720","Deer",2020-05-04 20:01:00,2020-05-03 17:00:00,"20:01:00",559531,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_1399.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 1M 0S
"A03","A03_032820_062720","Deer",2020-05-09 00:28:37,2020-05-08 17:00:00,"00:28:37",361583,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_1432.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,28M 37S
"A03","A03_032820_062720","Deer",2020-05-09 20:46:22,2020-05-08 17:00:00,"20:46:22",73056,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_1441.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 46M 22S
"A03","A03_032820_062720","Deer",2020-05-11 06:20:10,2020-05-10 17:00:00,"06:20:10",120741,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_1510.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 20M 10S
"A03","A03_032820_062720","Deer",2020-05-14 20:42:38,2020-05-13 17:00:00,"20:42:38",310938,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_1822.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 42M 38S
"A03","A03_032820_062720","Deer",2020-05-19 19:46:20,2020-05-18 17:00:00,"19:46:20",428616,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_2296.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 46M 20S
"A03","A03_032820_062720","Deer",2020-05-19 20:45:07,2020-05-18 17:00:00,"20:45:07",3520,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_2302.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 45M 7S
"A03","A03_032820_062720","Deer",2020-05-20 05:02:15,2020-05-19 17:00:00,"05:02:15",29815,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike","IMG_2308.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,5H 2M 15S
"A03","A03_032820_062720","Deer",2020-04-04 11:55:57,2020-04-03 17:00:00,"11:55:57",0,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button","IMG_0211.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,11H 55M 57S
"A03","A03_032820_062720","Deer",2020-04-06 20:48:16,2020-04-05 17:00:00,"20:48:16",204703,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button","IMG_0247.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,20H 48M 16S
"A03","A03_032820_062720","Deer",2020-04-16 21:42:31,2020-04-15 17:00:00,"21:42:31",866959,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button","IMG_0469.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,21H 42M 31S
"A03","A03_032820_062720","Deer",2020-04-16 22:30:48,2020-04-15 17:00:00,"22:30:48",2878,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button","IMG_0538.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,22H 30M 48S
"A03","A03_032820_062720","Deer",2020-04-19 20:32:03,2020-04-18 17:00:00,"20:32:03",252038,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button","IMG_0559.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,20H 32M 3S
"A03","A03_032820_062720","Deer",2020-03-30 20:29:29,2020-03-29 17:00:00,"20:29:29",0,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0019.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 29M 29S
"A03","A03_032820_062720","Deer",2020-03-30 23:23:08,2020-03-29 17:00:00,"23:23:08",9550,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0106.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 23M 8S
"A03","A03_032820_062720","Deer",2020-03-31 03:55:45,2020-03-30 17:00:00,"03:55:45",16302,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0121.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 55M 45S
"A03","A03_032820_062720","Deer",2020-04-01 13:14:46,2020-03-31 17:00:00,"13:14:46",119795,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0145.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 14M 46S
"A03","A03_032820_062720","Deer",2020-04-02 00:31:07,2020-04-01 17:00:00,"00:31:07",40579,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0151.JPG","Deer - Doe","Doe","Adult",NA,TRUE,31M 7S
"A03","A03_032820_062720","Deer",2020-04-05 10:44:04,2020-04-04 17:00:00,"10:44:04",295967,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0226.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 44M 4S
"A03","A03_032820_062720","Deer",2020-04-05 20:32:09,2020-04-04 17:00:00,"20:32:09",35279,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0232.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 32M 9S
"A03","A03_032820_062720","Deer",2020-04-10 07:36:15,2020-04-09 17:00:00,"07:36:15",385121,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0307.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 36M 15S
"A03","A03_032820_062720","Deer",2020-04-10 10:27:57,2020-04-09 17:00:00,"10:27:57",10300,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0310.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 27M 57S
"A03","A03_032820_062720","Deer",2020-04-10 21:11:49,2020-04-09 17:00:00,"21:11:49",38626,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0316.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 11M 49S
"A03","A03_032820_062720","Deer",2020-04-10 21:51:14,2020-04-09 17:00:00,"21:51:14",2138,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0325.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 51M 14S
"A03","A03_032820_062720","Deer",2020-04-11 22:09:09,2020-04-10 17:00:00,"22:09:09",87386,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0337.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 9M 9S
"A03","A03_032820_062720","Deer",2020-04-11 23:55:54,2020-04-10 17:00:00,"23:55:54",6301,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0391.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 55M 54S
"A03","A03_032820_062720","Deer",2020-04-12 21:20:47,2020-04-11 17:00:00,"21:20:47",76714,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0415.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 20M 47S
"A03","A03_032820_062720","Deer",2020-04-12 23:26:48,2020-04-11 17:00:00,"23:26:48",6753,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0433.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 26M 48S
"A03","A03_032820_062720","Deer",2020-04-14 09:25:59,2020-04-13 17:00:00,"09:25:59",122075,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0457.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 25M 59S
"A03","A03_032820_062720","Deer",2020-04-16 22:13:25,2020-04-15 17:00:00,"22:13:25",218834,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0484.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 13M 25S
"A03","A03_032820_062720","Deer",2020-04-19 06:44:07,2020-04-18 17:00:00,"06:44:07",202485,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0550.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 44M 7S
"A03","A03_032820_062720","Deer",2020-04-19 20:33:24,2020-04-18 17:00:00,"20:33:24",49736,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0562.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 33M 24S
"A03","A03_032820_062720","Deer",2020-04-21 05:56:40,2020-04-20 17:00:00,"05:56:40",120194,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0565.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 56M 40S
"A03","A03_032820_062720","Deer",2020-04-21 21:14:54,2020-04-20 17:00:00,"21:14:54",55086,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0571.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 14M 54S
"A03","A03_032820_062720","Deer",2020-04-25 01:44:00,2020-04-24 17:00:00,"01:44:00",275304,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0589.JPG","Deer - Doe","Doe","Adult",NA,TRUE,44M 0S
"A03","A03_032820_062720","Deer",2020-04-26 07:24:51,2020-04-25 17:00:00,"07:24:51",106807,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0595.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 24M 51S
"A03","A03_032820_062720","Deer",2020-04-29 22:40:04,2020-04-28 17:00:00,"22:40:04",314111,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0613.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 40M 4S
"A03","A03_032820_062720","Deer",2020-04-30 03:19:04,2020-04-29 17:00:00,"03:19:04",16449,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0631.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 19M 4S
"A03","A03_032820_062720","Deer",2020-05-02 05:46:20,2020-05-01 17:00:00,"05:46:20",181634,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_0862.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 46M 20S
"A03","A03_032820_062720","Deer",2020-05-04 20:43:00,2020-05-03 17:00:00,"20:43:00",225682,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_1426.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 43M 0S
"A03","A03_032820_062720","Deer",2020-05-10 21:29:31,2020-05-09 17:00:00,"21:29:31",521188,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_1456.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 29M 31S
"A03","A03_032820_062720","Deer",2020-05-10 22:34:07,2020-05-09 17:00:00,"22:34:07",3840,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_1468.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 34M 7S
"A03","A03_032820_062720","Deer",2020-05-11 03:00:19,2020-05-10 17:00:00,"03:00:19",15965,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_1495.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 0M 19S
"A03","A03_032820_062720","Deer",2020-05-14 22:40:28,2020-05-13 17:00:00,"22:40:28",329993,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_1828.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 40M 28S
"A03","A03_032820_062720","Deer",2020-05-28 01:07:29,2020-05-27 17:00:00,"01:07:29",1132005,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2329.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 7M 29S
"A03","A03_032820_062720","Deer",2020-05-28 21:36:56,2020-05-27 17:00:00,"21:36:56",73750,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2338.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 36M 56S
"A03","A03_032820_062720","Deer",2020-06-01 04:48:21,2020-05-31 17:00:00,"04:48:21",285012,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2371.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 48M 21S
"A03","A03_032820_062720","Deer",2020-06-02 02:50:55,2020-06-01 17:00:00,"02:50:55",79352,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2374.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 50M 55S
"A03","A03_032820_062720","Deer",2020-06-08 09:03:07,2020-06-07 17:00:00,"09:03:07",540730,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2377.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 3M 7S
"A03","A03_032820_062720","Deer",2020-06-13 05:22:35,2020-06-12 17:00:00,"05:22:35",418748,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2551.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 22M 35S
"A03","A03_032820_062720","Deer",2020-06-15 17:49:01,2020-06-14 17:00:00,"17:49:01",217565,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2563.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 49M 1S
"A03","A03_032820_062720","Deer",2020-06-16 00:29:11,2020-06-15 17:00:00,"00:29:11",24004,"Reviewed Phase 4/A03_032820_062720/Deer - Doe","IMG_2569.JPG","Deer - Doe","Doe","Adult",NA,TRUE,29M 11S
"A03","A03_032820_062720","Deer",2020-04-01 19:42:13,2020-03-31 17:00:00,"19:42:13",0,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_0148.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,19H 42M 13S
"A03","A03_032820_062720","Deer",2020-04-04 11:43:17,2020-04-03 17:00:00,"11:43:17",230461,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_0208.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,11H 43M 17S
"A03","A03_032820_062720","Deer",2020-04-11 22:08:14,2020-04-10 17:00:00,"22:08:14",642295,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_0334.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,22H 8M 14S
"A03","A03_032820_062720","Deer",2020-04-19 06:43:17,2020-04-18 17:00:00,"06:43:17",635700,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_0547.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 43M 17S
"A03","A03_032820_062720","Deer",2020-04-24 04:43:17,2020-04-23 17:00:00,"04:43:17",424797,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_0583.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,4H 43M 17S
"A03","A03_032820_062720","Deer",2020-04-24 08:34:39,2020-04-23 17:00:00,"08:34:39",13880,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_0586.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,8H 34M 39S
"A03","A03_032820_062720","Deer",2020-05-04 01:23:06,2020-05-03 17:00:00,"01:23:06",838105,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_1378.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,1H 23M 6S
"A03","A03_032820_062720","Deer",2020-05-17 10:32:47,2020-05-16 17:00:00,"10:32:47",1156068,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_1840.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,10H 32M 47S
"A03","A03_032820_062720","Deer",2020-05-17 23:26:06,2020-05-16 17:00:00,"23:26:06",46396,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_2254.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,23H 26M 6S
"A03","A03_032820_062720","Deer",2020-05-18 19:29:38,2020-05-17 17:00:00,"19:29:38",72210,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_2287.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,19H 29M 38S
"A03","A03_032820_062720","Deer",2020-05-19 02:56:22,2020-05-18 17:00:00,"02:56:22",26802,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_2290.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,2H 56M 22S
"A03","A03_032820_062720","Deer",2020-05-31 21:42:16,2020-05-30 17:00:00,"21:42:16",1104352,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_2365.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,21H 42M 16S
"A03","A03_032820_062720","Deer",2020-06-24 01:34:36,2020-06-23 17:00:00,"01:34:36",2001132,"Reviewed Phase 4/A03_032820_062720/Deer - Other","IMG_2596.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,1H 34M 36S
"A03","A03_032820_062720","Dog",2020-03-28 10:54:29,2020-03-27 17:00:00,"10:54:29",0,"Reviewed Phase 4/A03_032820_062720/Dog","IMG_0001.JPG","Dog",NA,NA,NA,TRUE,10H 54M 29S
"A03","A03_032820_062720","Human",2020-03-30 09:11:19,2020-03-29 17:00:00,"09:11:19",0,"Reviewed Phase 4/A03_032820_062720/Human","IMG_0013.JPG","Human",NA,NA,NA,TRUE,9H 11M 19S
"A03","A03_032820_062720","Human",2020-06-27 10:16:01,2020-06-26 17:00:00,"10:16:01",7693477,"Reviewed Phase 4/A03_032820_062720/Human","IMG_2599.JPG","Human",NA,NA,NA,TRUE,10H 16M 1S
"A03","A03_032820_062720","Jack_Rabbit",2020-03-30 02:21:19,2020-03-29 17:00:00,"02:21:19",0,"Reviewed Phase 4/A03_032820_062720/Jack_Rabbit","IMG_0010.JPG","Jack_Rabbit",NA,NA,NA,TRUE,2H 21M 19S
"A03","A03_032820_062720","Unknown",2020-05-09 21:00:35,2020-05-08 17:00:00,"21:00:35",0,"Reviewed Phase 4/A03_032820_062720/Unknown","IMG_1453.JPG","Unknown",NA,NA,NA,TRUE,21H 0M 35S
"A03","A03_032820_062720","Unknown",2020-05-18 18:30:00,2020-05-17 17:00:00,"18:30:00",768561,"Reviewed Phase 4/A03_032820_062720/Unknown","IMG_2260.JPG","Unknown",NA,NA,NA,TRUE,17H 30M 0S
"A03","A03_062720_092120","Coyote",2020-06-29 08:42:42,2020-06-28 17:00:00,"08:42:42",0,"Reviewed Phase 4/A03_062720_092120/Coyote","IMG_0043.JPG","Coyote",NA,NA,NA,TRUE,8H 42M 42S
"A03","A03_062720_092120","Deer",2020-08-27 19:56:15,2020-08-26 17:00:00,"19:56:15",0,"Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal","IMG_0400.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,19H 56M 15S
"A03","A03_062720_092120","Deer",2020-09-07 20:01:42,2020-09-06 17:00:00,"20:01:42",950663,"Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal","IMG_0490.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 1M 42S
"A03","A03_062720_092120","Deer",2020-09-18 05:45:42,2020-09-17 17:00:00,"05:45:42",899020,"Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal","IMG_0580.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 45M 42S
"A03","A03_062720_092120","Deer",2020-09-19 05:04:53,2020-09-18 17:00:00,"05:04:53",83912,"Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal","IMG_0622.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 4M 53S
"A03","A03_062720_092120","Deer",2020-09-09 19:15:12,2020-09-08 17:00:00,"19:15:12",0,"Reviewed Phase 4/A03_062720_092120/Deer - Buck Spike","IMG_0520.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 15M 12S
"A03","A03_062720_092120","Deer",2020-06-28 10:02:44,2020-06-27 17:00:00,"10:02:44",0,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0037.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 2M 44S
"A03","A03_062720_092120","Deer",2020-06-30 02:53:04,2020-06-29 17:00:00,"02:53:04",147015,"Reviewed Phase 4/A03_062720_092120/Deer - Doe","IMG_0049.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 53M 4S
