Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
B06,B06_072516_120216,Bobcat,9/3/2016 11:19,9/3/2016,N,11:19:24,464786,Reviewed/B06_072516_120216/Bobcat,2016 09 03 11 19 24.jpg,Bobcat,TRUE,11H 19M 24S,11.32333333,0.471805556,2.964441735,2.688933575
B06,B06_072516_120216,Bobcat,9/17/2016 7:27,9/17/2016,N,7:27:38,1195692,Reviewed/B06_072516_120216/Bobcat,2016 09 17 07 27 38.jpg,Bobcat,TRUE,7H 27M 38S,7.460555556,0.310856481,1.953168877,1.704817792
B06,B06_092017_120717,Bobcat,10/22/2017 17:24,10/22/2017,N,17:24:40,0,Reviewed/B06_092017_120717/Bobcat,IMG_0445.JPG,Bobcat,TRUE,17H 24M 40S,17.41111111,0.725462963,4.55821823,4.430075332
B06,B06_120316_030817,Bobcat,12/4/2016 6:13,12/4/2016,N,6:13:34,0,Reviewed/B06_120316_030817/Bobcat,IMG_0007.JPG,Bobcat,FALSE,6H 13M 34S,6.226111111,0.259421296,1.629992077,1.345573137
B06,B06_120316_030817,Bobcat,12/12/2016 5:12,12/12/2016,N,5:12:03,687508,Reviewed/B06_120316_030817/Bobcat,IMG_0031.JPG,Bobcat,FALSE,5H 12M 3S,5.200833333,0.216701389,1.361574983,1.101407934
B06,B06_120316_030817,Bobcat,12/20/2016 15:02,12/20/2016,N,15:02:39,726634,Reviewed/B06_120316_030817/Bobcat,IMG_0079.JPG,Bobcat,FALSE,15H 2M 39S,15.04416667,0.626840278,3.938553623,4.098673026
B10,B10_032316_060816,Bobcat,5/6/2016 17:20,5/6/2016,N,17:20:57,0,Reviewed/B10_032316_060816/Bobcat,2016 05 06 17 20 57.jpg,Bobcat,TRUE,17H 20M 57S,17.34916667,0.722881944,4.542001212,4.080232515
B10,B10_061117_082717,Bobcat,8/15/2017 9:46,8/15/2017,N,9:46:00,0,Reviewed/B10_061117_082717/Bobcat,IMG_0088.JPG,Bobcat,TRUE,8H 46M 0S,8.766666667,0.365277778,2.295107966,2.10650289
B10,B10_092916_022217,Bobcat,12/8/2016 2:20,12/8/2016,N,2:20:43,0,Reviewed/B10_092916_022217/Bobcat,IMG_0202.JPG,Bobcat,FALSE,2H 20M 43S,2.345277778,0.097719907,0.613992286,0.492281996
B10,B10_092916_022217,Bobcat,12/8/2016 2:41,12/8/2016,N,2:41:10,1226,Reviewed/B10_092916_022217/Bobcat,IMG_0205.JPG,Bobcat,FALSE,2H 41M 10S,2.686111111,0.111921296,0.703222244,0.566185491
B10,B10_092916_022217,Bobcat,12/13/2016 0:07,12/13/2016,N,0:07:01,422749,Reviewed/B10_092916_022217/Bobcat,IMG_0208.JPG,Bobcat,FALSE,7M 1S,0.116944444,0.004872685,0.030615984,0.000647836
B10,B10_092916_022217,Bobcat,12/24/2016 12:55,12/24/2016,N,12:55:37,996514,Reviewed/B10_092916_022217/Bobcat,IMG_0241.JPG,Bobcat,FALSE,12H 55M 37S,12.92694444,0.538622685,3.384266142,3.381958951
B10,B10_092916_022217,Bobcat,1/16/2017 7:17,1/16/2017,N,7:17:16,1966897,Reviewed/B10_092916_022217/Bobcat,IMG_0292.JPG,Bobcat,FALSE,7H 17M 16S,7.287777778,0.303657407,1.907935761,1.527218497
B10,B10_092916_022217,Bobcat,1/27/2017 7:01,1/27/2017,N,7:01:35,949458,Reviewed/B10_092916_022217/Bobcat,IMG_0310.JPG,Bobcat,FALSE,7H 1M 35S,7.026388889,0.292766204,1.83950431,1.491721154
B10,B10_092916_022217,Bobcat,1/29/2017 5:19,1/29/2017,N,5:19:34,166677,Reviewed/B10_092916_022217/Bobcat,IMG_0316.JPG,Bobcat,FALSE,5H 19M 34S,5.326111111,0.221921296,1.394372628,1.111452243
B12,B12_092916_022217,Bobcat,1/5/2017 0:09,1/5/2017,N,0:09:41,0,Reviewed/B12_092916_022217/Bobcat,IMG_0559.JPG,Bobcat,FALSE,9M 41S,0.161388889,0.006724537,0.042251512,6.25282978
B12,B12_092916_022217,Bobcat,1/6/2017 3:42,1/6/2017,N,3:42:59,99197,Reviewed/B12_092916_022217/Bobcat,IMG_0568.JPG,Bobcat,FALSE,3H 42M 59S,3.716388889,0.154849537,0.972948336,0.741856476
B14,B14_030917_053117,Dog,4/5/2017 18:17,4/5/2017,N,18:17:56,0,Reviewed/B14_030917_053117/Dog,IMG_0064.JPG,Dog,TRUE,18H 17M 56S,18.29888889,0.762453704,4.790637909,4.376692635
B14,B14_053117_101617,Bobcat,10/15/2017 23:45,10/15/2017,N,23:45:31,0,Reviewed/B14_053117_101617/Bobcat,IMG_6811.JPG,Bobcat,TRUE,23H 45M 31S,23.75861111,0.98994213,6.219989844,5.988418568
B14,B14_071916_120316,Bobcat,11/15/2016 17:35,11/15/2016,N,17:35:35,0,Reviewed/B14_071916_120316/Bobcat,2016 11 15 17 35 35.jpg,Bobcat,FALSE,17H 35M 35S,17.59305556,0.733043981,4.605851174,4.854130838
B14,B14_071916_120316,Bobcat,11/16/2016 8:33,11/16/2016,N,8:33:18,53861,Reviewed/B14_071916_120316/Bobcat,2016 11 16 08 33 18.jpg,Bobcat,FALSE,8H 33M 18S,8.555,0.356458333,2.239693763,2.075006262
B14,B14_120316_030917,Bobcat,2/10/2017 18:26,2/10/2017,N,18:26:30,0,Reviewed/B14_120316_030917/Bobcat,IMG_0376.JPG,Bobcat,FALSE,18H 26M 30S,18.44166667,0.768402778,4.828017043,4.876561513
C03,C03_021817_060917,Bobcat,2/22/2017 13:08,2/22/2017,N,13:08:10,0,Reviewed/C03_021817_060917/Bobcat,IMG_0013.JPG,Bobcat,FALSE,13H 8M 10S,13.13611111,0.547337963,3.439025847,3.341124336
C03,C03_021817_060917,Bobcat,5/16/2017 12:21,5/16/2017,N,12:21:58,7168425,Reviewed/C03_021817_060917/Bobcat,IMG_0559.JPG,Bobcat,TRUE,12H 21M 58S,12.36611111,0.51525463,3.237440318,2.970140733
C03,C03_040316_061116,Bobcat,5/11/2016 7:00,5/11/2016,N,7:00:10,0,Reviewed/C03_040316_061116/Bobcat,2016 05 11 07 00 10.jpg,Bobcat,TRUE,7H 0M 10S,7.002777778,0.291782407,1.833322935,1.782556409
C03,C03_040316_061116,Bobcat,5/24/2016 6:33,5/24/2016,N,6:33:23,1121591,Reviewed/C03_040316_061116/Bobcat,2016 05 24 06 33 23.jpg,Bobcat,TRUE,6H 33M 23S,6.556388889,0.27318287,1.716458597,1.718414503
C03,C03_060917_092017,Bobcat,9/8/2017 13:19,9/8/2017,N,13:19:40,0,Reviewed/C03_060917_092017/Bobcat,IMG_7138.JPG,Bobcat,TRUE,13H 19M 40S,13.32777778,0.555324074,3.489204063,3.183465822
C03,C03_092017_121417,Bobcat,9/24/2017 11:12,9/24/2017,N,11:12:15,0,Reviewed/C03_092017_121417/Bobcat,IMG_0352.JPG,Bobcat,TRUE,11H 12M 15S,11.20416667,0.466840278,2.933243974,2.656898735
C03,C03_092017_121417,Bobcat,9/27/2017 14:46,9/27/2017,N,14:46:12,272035,Reviewed/C03_092017_121417/Bobcat,IMG_0544.JPG,Bobcat,TRUE,14H 46M 12S,14.77,0.615416667,3.866776958,3.595302519
C03,C03_092017_121417,Bobcat,10/30/2017 6:19,10/30/2017,N,6:19:47,2820808,Reviewed/C03_092017_121417/Bobcat,IMG_2296.JPG,Bobcat,TRUE,6H 19M 47S,6.329722222,0.263738426,1.657117403,1.265756703
C03,C03_092017_121417,Bobcat,11/18/2017 10:51,11/18/2017,N,10:51:52,1657920,Reviewed/C03_092017_121417/Bobcat,IMG_2692.JPG,Bobcat,FALSE,10H 51M 52S,10.86444444,0.452685185,2.844304904,2.796710617
C03,C03_092017_121417,Bobcat,11/23/2017 11:32,11/23/2017,N,11:32:02,434408,Reviewed/C03_092017_121417/Bobcat,IMG_2758.JPG,Bobcat,FALSE,11H 32M 2S,11.53388889,0.480578704,3.01956505,2.99927972
C03,C03_092916_021817,Bobcat,11/22/2016 10:39,11/22/2016,N,10:39:15,0,Reviewed/C03_092916_021817/Bobcat,IMG_0502.JPG,Bobcat,FALSE,10H 39M 15S,10.65416667,0.443923611,2.789254311,2.719600227
C03,C03_092916_021817,Bobcat,11/24/2016 4:55,11/24/2016,N,4:55:32,152175,Reviewed/C03_092916_021817/Bobcat,IMG_0511.JPG,Bobcat,FALSE,4H 55M 32S,4.925555556,0.205231481,1.289507429,1.091578899
C03,C03_092916_021817,Bobcat,1/14/2017 6:24,1/14/2017,N,6:24:13,4411719,Reviewed/C03_092916_021817/Bobcat,IMG_0697.JPG,Bobcat,FALSE,6H 24M 13S,6.403611111,0.26681713,1.676461469,1.329966959
C03,C03_092916_021817,Bobcat,2/13/2017 18:09,2/13/2017,N,18:09:30,2634316,Reviewed/C03_092916_021817/Bobcat,IMG_0823.JPG,Bobcat,FALSE,18H 9M 30S,18.15833333,0.756597222,4.75384055,4.797558055
C05,C05_101617_120417,Bobcat,11/13/2017 15:12,11/13/2017,N,15:12:46,0,Reviewed/C05_101617_120417/Bobcat,IMG_0034.JPG,Bobcat,FALSE,15H 12M 46S,15.21277778,0.633865741,3.982695909,4.159205492
C05,C05_112416_031317,Bobcat,12/13/2016 17:59,12/13/2016,N,17:59:15,0,Reviewed/C05_112416_031317/Bobcat,IMG_0037.JPG,Bobcat,FALSE,17H 59M 15S,17.9875,0.749479167,4.709116488,4.959542082
C07,C07_062516_120216,Bobcat,7/21/2016 15:35,7/21/2016,N,15:35:26,0,Reviewed/C07_062516_120216/Bobcat,2016 07 21 15 35 26.jpg,Bobcat,TRUE,15H 35M 26S,15.59055556,0.649606481,4.0815979,3.636628952
C07,C07_120216_030817,Bobcat,12/26/2016 7:26,12/26/2016,N,7:26:35,0,Reviewed/C07_120216_030817/Bobcat,IMG_0103.JPG,Bobcat,FALSE,7H 26M 35S,7.443055556,0.310127315,1.948587388,1.558602871
C09,C09_090717_120817,Bobcat,10/21/2017 8:09,10/21/2017,N,8:09:54,0,Reviewed/C09_090717_120817/Bobcat,IMG_0202.JPG,Bobcat,TRUE,8H 9M 54S,8.165,0.340208333,2.137592001,1.769741834
C09,C09_120316_031517,Bobcat,3/7/2017 17:59,3/7/2017,N,17:59:59,0,Reviewed/C09_120316_031517/Bobcat,IMG_0223.JPG,Bobcat,FALSE,17H 59M 59S,17.99972222,0.749988426,4.712316258,4.659803168
C11,C11_031617_060917,Dog,3/23/2017 8:15,3/23/2017,Y,8:15:43,0,Reviewed/C11_031617_060917/Dog,IMG_0256.JPG,Dog,TRUE,8H 15M 43S,8.261944444,0.344247685,2.162971998,1.848955246
C11,C11_031617_060917,Dog,3/23/2017 21:42,3/23/2017,Y,21:42:51,48425,Reviewed/C11_031617_060917/Dog,IMG_0412.JPG,Dog,TRUE,21H 42M 51S,21.71416667,0.904756944,5.68475554,5.31690985
C11,C11_031617_060917,Dog,3/27/2017 23:31,3/27/2017,Y,23:31:53,352141,Reviewed/C11_031617_060917/Dog,IMG_1027.JPG,Dog,TRUE,23H 31M 53S,23.53138889,0.980474537,6.160503205,5.802677533
C11,C11_031617_060917,Dog,3/30/2017 23:23,3/30/2017,Y,23:23:28,258572,Reviewed/C11_031617_060917/Dog,IMG_1402.JPG,Dog,TRUE,23H 23M 28S,23.39111111,0.97462963,6.123778569,5.762855016
C11,C11_031617_060917,Dog,4/1/2017 6:14,4/1/2017,Y,6:14:47,111077,Reviewed/C11_031617_060917/Dog,IMG_1519.JPG,Dog,TRUE,6H 14M 47S,6.246388889,0.260266204,1.635300787,1.378919325
C11,C11_031617_060917,Dog,5/17/2017 7:42,5/17/2017,Y,7:42:19,3979651,Reviewed/C11_031617_060917/Dog,IMG_2320.JPG,Dog,TRUE,7H 42M 19S,7.705277778,0.321053241,2.017237005,1.952279343
C11,C11_031617_060917,Dog,5/20/2017 5:40,5/20/2017,Y,5:40:43,251902,Reviewed/C11_031617_060917/Dog,IMG_3058.JPG,Dog,TRUE,5H 40M 43S,5.678611111,0.236608796,1.486656912,1.49134025
C11,C11_031617_060917,Dog,5/24/2017 5:19,5/24/2017,Y,5:19:10,344174,Reviewed/C11_031617_060917/Dog,IMG_3322.JPG,Dog,TRUE,5H 19M 10S,5.319444444,0.221643519,1.392627299,1.386050806
C11,C11_031617_060917,Dog,5/26/2017 5:43,5/26/2017,Y,5:43:24,174220,Reviewed/C11_031617_060917/Dog,IMG_3775.JPG,Dog,TRUE,5H 43M 24S,5.723333333,0.238472222,1.498365163,1.526945344
C11,C11_031617_060917,Dog,5/27/2017 5:39,5/27/2017,Y,5:39:54,86189,Reviewed/C11_031617_060917/Dog,IMG_3949.JPG,Dog,TRUE,5H 39M 54S,5.665,0.236041667,1.483093532,1.510354705
C11,C11_031617_060917,Dog,6/3/2017 5:28,6/3/2017,Y,5:28:30,604048,Reviewed/C11_031617_060917/Dog,IMG_4945.JPG,Dog,TRUE,5H 28M 30S,5.475,0.228125,1.433351648,1.461858004
C11,C11_040216_072016,Bobcat,7/3/2016 9:23,7/3/2016,N,9:23:00,0,Reviewed/C11_040216_072016/Bobcat,2016 07 03 09 23 00.jpg,Bobcat,TRUE,8H 23M 0S,8.383333333,0.349305556,2.194751534,2.10499106
C11,C11_040216_072016,Bobcat,7/11/2016 5:13,7/11/2016,N,5:13:54,676252,Reviewed/C11_040216_072016/Bobcat,2016 07 11 05 13 54.jpg,Bobcat,TRUE,5H 13M 54S,5.231666667,0.217986111,1.369647131,1.330195457
C11,C11_040216_072016,Bobcat,7/15/2016 8:51,7/15/2016,N,8:51:12,358637,Reviewed/C11_040216_072016/Bobcat,2016 07 15 08 51 12.jpg,Bobcat,TRUE,8H 51M 12S,8.853333333,0.368888889,2.317797247,2.185656803
C11,C11_040216_072016,Dog,4/29/2016 23:15,4/29/2016,Y,23:15:49,0,Reviewed/C11_040216_072016/Dog,2016 04 29 23 15 49.jpg,Dog,TRUE,23H 15M 49S,23.26361111,0.96931713,6.090399147,5.697859618
C11,C11_040216_072016,Dog,4/30/2016 5:53,4/30/2016,Y,5:53:59,23888,Reviewed/C11_040216_072016/Dog,2016 04 30 05 53 59.jpg,Dog,TRUE,5H 53M 59S,5.899722222,0.245821759,1.544543666,1.463762443
C11,C11_040216_072016,Dog,4/30/2016 9:12,4/30/2016,Y,9:12:58,11937,Reviewed/C11_040216_072016/Dog,2016 04 30 09 12 58.jpg,Dog,TRUE,9H 12M 58S,9.216111111,0.38400463,2.412772247,2.245311388
C11,C11_040216_072016,Dog,5/1/2016 23:57,5/1/2016,Y,23:57:33,139473,Reviewed/C11_040216_072016/Dog,2016 05 01 23 57 33.jpg,Dog,TRUE,23H 57M 33S,23.95916667,0.998298611,6.272495166,5.910615415
C11,C11_040216_072016,Dog,5/22/2016 12:19,5/22/2016,Y,12:19:05,1772491,Reviewed/C11_040216_072016/Dog,2016 05 22 12 19 05.jpg,Dog,TRUE,12H 19M 5S,12.31805556,0.513252315,3.224859403,2.960610317
C11,C11_040216_072016,Dog,5/22/2016 12:58,5/22/2016,Y,12:58:58,2391,Reviewed/C11_040216_072016/Dog,2016 05 22 12 58 58.jpg,Dog,TRUE,12H 58M 58S,12.98277778,0.540949074,3.398883274,3.104403401
C11,C11_040216_072016,Dog,5/23/2016 1:56,5/23/2016,Y,1:56:29,46582,Reviewed/C11_040216_072016/Dog,2016 05 23 01 56 01.jpg,Dog,TRUE,1H 56M 29S,1.941388889,0.080891204,0.508254423,0.26101248
C11,C11_040216_072016,Dog,5/23/2016 6:03,5/23/2016,Y,6:03:36,14826,Reviewed/C11_040216_072016/Dog,2016 05 23 06 03 36.jpg,Dog,TRUE,6H 3M 36S,6.06,0.2525,1.58650429,1.609185321
C11,C11_040216_072016,Dog,5/23/2016 19:10,5/23/2016,Y,19:10:25,47108,Reviewed/C11_040216_072016/Dog,2016 05 23 19 10 25.jpg,Dog,TRUE,19H 10M 25S,19.17361111,0.798900463,5.019639651,4.441093544
C11,C11_040216_072016,Dog,5/27/2016 17:42,5/27/2016,Y,17:42:30,340323,Reviewed/C11_040216_072016/Dog,2016 05 27 17 42 30.jpg,Dog,TRUE,17H 42M 30S,17.70833333,0.737847222,4.636030826,4.117023178
C11,C11_040216_072016,Dog,5/28/2016 5:34,5/28/2016,Y,5:34:07,42695,Reviewed/C11_040216_072016/Dog,2016 05 28 05 34 07.jpg,Dog,TRUE,5H 34M 7S,5.568611111,0.232025463,1.45785898,1.481370603
C11,C11_040216_072016,Dog,5/28/2016 6:34,5/28/2016,Y,6:34:42,3633,Reviewed/C11_040216_072016/Dog,2016 05 28 06 34 42.jpg,Dog,TRUE,6H 34M 42S,6.578333333,0.274097222,1.722203639,1.730198749
C11,C11_040216_072016,Dog,5/29/2016 7:38,5/29/2016,Y,7:38:17,90213,Reviewed/C11_040216_072016/Dog,2016 05 29 07 38 17.jpg,Dog,TRUE,7H 38M 17S,7.638055556,0.318252315,1.999638268,1.958466925
C11,C11_040216_072016,Dog,6/1/2016 5:59,6/1/2016,Y,5:59:27,253268,Reviewed/C11_040216_072016/Dog,2016 06 01 05 59 27.jpg,Dog,TRUE,5H 59M 27S,5.990833333,0.249618056,1.568396499,1.610341623
C11,C11_040216_072016,Dog,6/4/2016 19:22,6/4/2016,Y,19:22:52,307403,Reviewed/C11_040216_072016/Dog,2016 06 04 19 22 52.jpg,Dog,TRUE,19H 22M 52S,19.38111111,0.807546296,5.073963024,4.458658134
C11,C11_040216_072016,Dog,6/9/2016 19:28,6/9/2016,Y,19:28:44,432351,Reviewed/C11_040216_072016/Dog,2016 06 09 19 28 44.jpg,Dog,TRUE,19H 28M 44S,19.47888889,0.81162037,5.099561186,4.470491534
C11,C11_040216_072016,Dog,6/10/2016 5:48,6/10/2016,Y,5:48:41,37195,Reviewed/C11_040216_072016/Dog,2016 06 10 05 48 41.jpg,Dog,TRUE,5H 48M 41S,5.811388889,0.242141204,1.521418053,1.57951687
C11,C11_040216_072016,Dog,6/10/2016 18:59,6/10/2016,Y,18:59:21,46713,Reviewed/C11_040216_072016/Dog,2016 06 10 18 59 21.jpg,Dog,TRUE,18H 59M 21S,18.98916667,0.791215278,4.971352208,4.365381996
C11,C11_040216_072016,Dog,6/10/2016 20:00,6/10/2016,Y,20:00:53,3690,Reviewed/C11_040216_072016/Dog,2016 06 10 20 00 53.jpg,Dog,TRUE,20H 0M 53S,20.01472222,0.833946759,5.239842025,4.582190893
C11,C11_040216_072016,Dog,6/10/2016 20:24,6/10/2016,Y,20:24:58,1443,Reviewed/C11_040216_072016/Dog,2016 06 10 20 24 58.jpg,Dog,TRUE,20H 24M 58S,20.41611111,0.850671296,5.34492539,4.667047029
C11,C11_040216_072016,Dog,6/11/2016 5:54,6/11/2016,Y,5:54:06,34146,Reviewed/C11_040216_072016/Dog,2016 06 11 05 54 06.jpg,Dog,TRUE,5H 54M 6S,5.901666667,0.245902778,1.54505272,1.598861319
C11,C11_040216_072016,Dog,6/12/2016 19:12,6/12/2016,Y,19:12:50,133634,Reviewed/C11_040216_072016/Dog,2016 06 12 19 12 50.jpg,Dog,TRUE,19H 12M 50S,19.21388889,0.800578704,5.030184348,4.410017987
C11,C11_040216_072016,Dog,6/14/2016 6:10,6/14/2016,Y,6:10:49,125877,Reviewed/C11_040216_072016/Dog,2016 06 14 06 10 49.jpg,Dog,TRUE,6H 10M 49S,6.180277778,0.257511574,1.617992939,1.657775605
C11,C11_040216_072016,Dog,6/14/2016 17:44,6/14/2016,Y,17:44:31,41579,Reviewed/C11_040216_072016/Dog,2016 06 14 17 44 31.jpg,Dog,TRUE,17H 44M 31S,17.74194444,0.739247685,4.644830194,4.096905318
C11,C11_060917_101617,Bobcat,6/11/2017 4:11,6/11/2017,Y,4:11:19,0,Reviewed/C11_060917_101617/Bobcat,IMG_0032.JPG,Bobcat,TRUE,4H 11M 19S,4.188611111,0.174525463,1.096575825,1.027097775
C11,C11_060917_101617,Dog,10/11/2017 2:01,10/11/2017,Y,2:01:12,0,Reviewed/C11_060917_101617/Dog,IMG_0172.JPG,Dog,TRUE,2H 1M 12S,2.02,0.084166667,0.528834763,0.258962785
C15,C15_022617_060617,Bobcat,3/3/2017 16:51,3/3/2017,Y,16:51:07,0,Reviewed/C15_022617_060617/Bobcat,IMG_0010.JPG,Bobcat,FALSE,16H 51M 7S,16.85194444,0.702164352,4.411828739,4.362680267
C15,C15_022617_060617,Bobcat,3/15/2017 14:49,3/15/2017,Y,14:49:51,1029457,Reviewed/C15_022617_060617/Bobcat,IMG_0124.JPG,Bobcat,TRUE,14H 49M 51S,14.83083333,0.617951389,3.882703087,3.529427524
C15,C15_022617_060617,Dog,3/16/2017 15:42,3/16/2017,Y,15:42:47,0,Reviewed/C15_022617_060617/Dog,IMG_0190.JPG,Dog,TRUE,15H 42M 47S,15.71305556,0.654710648,4.113668325,3.760495966
C15,C15_022617_060617,Dog,3/17/2017 8:40,3/17/2017,Y,8:40:20,60619,Reviewed/C15_022617_060617/Dog,IMG_0211.JPG,Dog,TRUE,8H 40M 20S,8.672222222,0.361342593,2.270382469,1.920892717
C15,C15_022617_060617,Dog,3/19/2017 8:48,3/19/2017,Y,8:48:17,173275,Reviewed/C15_022617_060617/Dog,IMG_0214.JPG,Dog,TRUE,8H 48M 17S,8.804722222,0.366863426,2.305070888,1.966366712
C15,C15_022617_060617,Dog,3/24/2017 16:05,3/24/2017,Y,16:05:55,458150,Reviewed/C15_022617_060617/Dog,IMG_0337.JPG,Dog,TRUE,16H 5M 55S,16.09861111,0.670775463,4.214606533,3.851659036
C15,C15_022617_060617,Dog,3/29/2017 9:01,3/29/2017,Y,9:01:21,406523,Reviewed/C15_022617_060617/Dog,IMG_0394.JPG,Dog,TRUE,9H 1M 21S,9.0225,0.3759375,2.362084976,2.073272434
C15,C15_022617_060617,Dog,3/29/2017 10:02,3/29/2017,Y,10:02:45,3681,Reviewed/C15_022617_060617/Dog,IMG_0409.JPG,Dog,TRUE,10H 2M 45S,10.04583333,0.418576389,2.629993017,2.329629611
C15,C15_022617_060617,Dog,4/8/2017 19:58,4/8/2017,Y,19:58:49,899580,Reviewed/C15_022617_060617/Dog,IMG_0610.JPG,Dog,TRUE,19H 58M 49S,19.98027778,0.832511574,5.23082449,4.786799287
