"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"A03","A03_031819_062519","Deer","2019-04-03 21:50:17",2019-04-03,"21:50:17",5276,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0091.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 50M 17S,21.8380555555556,0.909918981481482,5.71718957516826,5.32788034191596
"A03","A03_031819_062519","Deer","2019-04-07 16:35:10",2019-04-07,"16:35:10",326653,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0106.JPG","Deer - Doe","Doe","Adult",NA,TRUE,16H 35M 10S,16.5861111111111,0.691087962962963,4.34223373485756,3.95520200333812
"A03","A03_031819_062519","Deer","2019-04-07 18:48:19",2019-04-07,"18:48:19",7987,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0109.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 48M 19S,18.8052777777778,0.783553240740741,4.92321020961517,4.49572936753149
"A03","A03_031819_062519","Deer","2019-04-16 19:41:47",2019-04-16,"19:41:47",780800,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0118.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 41M 47S,19.6963888888889,0.82068287037037,5.15650255296508,4.67831147447325
"A03","A03_031819_062519","Deer","2019-04-21 11:21:47",2019-04-21,"11:21:47",401994,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0133.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 21M 47S,11.3630555555556,0.473460648148148,2.97484098797217,2.71557537322307
"A03","A03_031819_062519","Deer","2019-05-04 10:06:27",2019-05-04,"10:06:27",1118485,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0166.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 6M 27S,10.1075,0.421145833333333,2.6461373121799,2.45488962241707
"A03","A03_031819_062519","Deer","2019-05-07 06:12:21",2019-05-07,"06:12:21",245152,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0181.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 12M 21S,6.20583333333333,0.258576388888889,1.62468336745022,1.58863726077382
"A03","A03_031819_062519","Deer","2019-05-13 14:28:31",2019-05-13,"14:28:31",548161,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0226.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 28M 31S,14.4752777777778,0.603136574074074,3.78961886044485,3.43400230176796
"A03","A03_031819_062519","Deer","2019-05-13 20:46:52",2019-05-13,"20:46:52",22699,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0229.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 46M 52S,20.7811111111111,0.865879629629629,5.44048216667499,4.87597494712611
"A03","A03_031819_062519","Deer","2019-05-14 14:01:24",2019-05-14,"14:01:24",61983,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0256.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 1M 24S,14.0233333333333,0.584305555555556,3.67130008157007,3.33395672324956
"A03","A03_031819_062519","Deer","2019-05-15 10:12:16",2019-05-15,"10:12:16",72276,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0322.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 12M 16S,10.2044444444444,0.425185185185185,2.67151730838599,2.49511272949016
"A03","A03_031819_062519","Deer","2019-05-18 07:56:44",2019-05-18,"07:56:44",251066,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0358.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 56M 44S,7.94555555555556,0.331064814814815,2.08014158016858,2.00585287256564
"A03","A03_031819_062519","Deer","2019-05-20 00:38:19",2019-05-20,"00:38:19",146472,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0367.JPG","Deer - Doe","Doe","Adult",NA,TRUE,38M 19S,0.638611111111111,0.0266087962962963,0.167187997930623,6.11434855590383
"A03","A03_031819_062519","Deer","2019-05-20 10:15:31",2019-05-20,"10:15:31",34619,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0373.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 15M 31S,10.2586111111111,0.42744212962963,2.68569810855844,2.51267432149186
"A03","A03_031819_062519","Deer","2019-05-20 19:45:23",2019-05-20,"19:45:23",34076,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0400.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 45M 23S,19.7563888888889,0.82318287037037,5.17221051623303,4.57732738545877
"A03","A03_031819_062519","Deer","2019-05-21 06:08:09",2019-05-21,"06:08:09",37354,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0415.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 8M 9S,6.13583333333333,0.255659722222222,1.60635741030428,1.61904521083356
"A03","A03_031819_062519","Deer","2019-05-22 11:44:10",2019-05-22,"11:44:10",106559,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0418.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 44M 10S,11.7361111111111,0.48900462962963,3.07250670403168,2.83451695275654
"A03","A03_031819_062519","Deer","2019-05-28 09:53:50",2019-05-28,"09:53:50",511720,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0454.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 53M 50S,9.89722222222222,0.412384259259259,2.59108671868991,2.44095908728705
"A03","A03_031819_062519","Deer","2019-06-02 01:25:47",2019-06-02,"01:25:47",401515,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0457.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 25M 47S,1.42972222222222,0.0595717592592593,0.374300402500617,0.0864790022642872
"A03","A03_031819_062519","Deer","2019-06-02 10:01:14",2019-06-02,"10:01:14",30878,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0463.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 1M 14S,10.0205555555556,0.417523148148148,2.62337530985181,2.46940993535205
"A03","A03_031819_062519","Deer","2019-06-02 14:13:14",2019-06-02,"14:13:14",15118,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0466.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 13M 14S,14.2205555555556,0.592523148148148,3.72293273860824,3.36442230835997
"A03","A03_031819_062519","Deer","2019-06-07 10:27:28",2019-06-07,"10:27:28",418452,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0514.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 27M 28S,10.4577777777778,0.435740740740741,2.73783981996177,2.56259579174742
"A03","A03_031819_062519","Deer","2019-06-09 00:28:55",2019-06-09,"00:28:55",136833,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0562.JPG","Deer - Doe","Doe","Adult",NA,TRUE,28M 55S,0.481944444444444,0.0200810185185185,0.126172760508757,6.03857365774458
"A03","A03_031819_062519","Deer","2019-06-09 22:10:40",2019-06-09,"22:10:40",77614,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_1051.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 10M 40S,22.1777777777778,0.924074074074074,5.8061286449678,5.24808936527413
"A03","A03_031819_062519","Deer","2019-06-09 00:32:17",2019-06-09,"00:32:17",0,"Reviewed Phase 3/A03_031819_062519/Deer - Fawn","IMG_0571.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,32M 17S,0.538055555555556,0.0224189814814815,0.140862615046376,6.05782354648226
"A03","A03_031819_062519","Deer","2019-03-20 07:59:54",2019-03-20,"07:59:54",0,"Reviewed Phase 3/A03_031819_062519/Deer - Other","IMG_0040.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 59M 54S,7.99833333333333,0.333263888888889,2.0939587700802,1.76042377576494
"A03","A03_031819_062519","Deer","2019-03-28 04:39:15",2019-03-28,"04:39:15",679159,"Reviewed Phase 3/A03_031819_062519/Deer - Other","IMG_0049.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,4H 39M 15S,4.65416666666667,0.193923611111111,1.21845798404854,0.916040720745752
"A03","A03_031819_062519","Deer","2019-04-03 21:50:17",2019-04-03,"21:50:17",580260,"Reviewed Phase 3/A03_031819_062519/Deer - Other","IMG_0091.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,21H 50M 17S,21.8380555555556,0.909918981481482,5.71718957516826,5.32788034191596
"A03","A03_031819_062519","Deer","2019-05-13 22:01:14",2019-05-13,"22:01:14",3456651,"Reviewed Phase 3/A03_031819_062519/Deer - Other","IMG_0253.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,22H 1M 14S,22.0205555555556,0.917523148148148,5.7649679634416,5.2752827998519
"A03","A03_031819_062519","Deer","2019-05-20 00:38:19",2019-05-20,"00:38:19",527823,"Reviewed Phase 3/A03_031819_062519/Deer - Other","IMG_0367.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,38M 19S,0.638611111111111,0.0266087962962963,0.167187997930623,6.11434855590383
"A03","A03_031819_062519","Human","2019-03-18 16:06:15",2019-03-18,"16:06:15",0,"Reviewed Phase 3/A03_031819_062519/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,16H 6M 15S,16.1041666666667,0.671006944444445,4.2160609743488,3.8610380855191
"A03","A03_031819_062519","Jack_Rabbit","2019-04-01 05:31:48",2019-04-01,"05:31:48",0,"Reviewed Phase 3/A03_031819_062519/Jack_Rabbit","IMG_0052.JPG","Jack_Rabbit",NA,NA,NA,TRUE,5H 31M 48S,5.53,0.230416666666667,1.4477506145293,1.17754235582898
"A03","A03_031819_062519","Jack_Rabbit","2019-05-03 04:37:25",2019-05-03,"04:37:25",2761535,"Reviewed Phase 3/A03_031819_062519/Jack_Rabbit","IMG_0163.JPG","Jack_Rabbit",NA,NA,NA,TRUE,4H 37M 25S,4.62361111111111,0.192650462962963,1.21045855831023,1.0794236206612
"A03","A03_031819_062519","Jack_Rabbit","2019-05-07 05:34:21",2019-05-07,"05:34:21",349014,"Reviewed Phase 3/A03_031819_062519/Jack_Rabbit","IMG_0175.JPG","Jack_Rabbit",NA,NA,NA,TRUE,5H 34M 21S,5.5725,0.2321875,1.45887708851076,1.39596577636531
"A03","A03_031819_062519","Jack_Rabbit","2019-05-18 05:21:58",2019-05-18,"05:21:58",949640,"Reviewed Phase 3/A03_031819_062519/Jack_Rabbit","IMG_0355.JPG","Jack_Rabbit",NA,NA,NA,TRUE,5H 21M 58S,5.36611111111111,0.223587962962963,1.4048446037511,1.37917742180392
"A03","A03_031819_062519","Jack_Rabbit","2019-06-07 03:44:02",2019-06-07,"03:44:02",1722122,"Reviewed Phase 3/A03_031819_062519/Jack_Rabbit","IMG_0475.JPG","Jack_Rabbit",NA,NA,NA,TRUE,3H 44M 2S,3.73388888888889,0.155578703703704,0.977529825221158,0.870827725106093
"A03","A03_031819_062519","Raccoon","2019-05-11 00:23:47",2019-05-11,"00:23:47",0,"Reviewed Phase 3/A03_031819_062519/Raccoon","IMG_0199.JPG","Raccoon",NA,NA,NA,TRUE,23M 47S,0.396388888888889,0.0165162037037037,0.103774368441496,6.04205820921114
"A03","A03_062519_090919","Coyote","2019-07-13 22:27:29",2019-07-13,"22:27:29",0,"Reviewed Phase 3/A03_062519_090919/Coyote","IMG_0145.JPG","Coyote",NA,NA,NA,TRUE,22H 27M 29S,22.4580555555556,0.935752314814815,5.87950519560373,5.32560253249537
"A03","A03_062519_090919","Coyote","2019-08-03 07:40:22",2019-08-03,"07:40:22",1761171,"Reviewed Phase 3/A03_062519_090919/Coyote","IMG_0253.JPG","Coyote",NA,NA,NA,TRUE,7H 40M 22S,7.67277777777778,0.319699074074074,2.00872852494114,1.88838473285635
"A03","A03_062519_090919","Deer","2019-06-25 17:14:06",2019-06-25,"17:14:06",0,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0001.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,17H 14M 6S,17.235,0.718125,4.51211244871834,3.98191309755147
"A03","A03_062519_090919","Deer","2019-06-25 21:49:46",2019-06-25,"21:49:46",16527,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0004.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 49M 46S,21.8294444444444,0.909560185185185,5.7149351915511,5.10243832412778
"A03","A03_062519_090919","Deer","2019-06-30 05:21:17",2019-06-30,"05:21:17",372678,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0049.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 21M 17S,5.35472222222222,0.223113425925926,1.40186299961228,1.40689950437587
"A03","A03_062519_090919","Deer","2019-07-02 06:27:12",2019-07-02,"06:27:12",176749,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0061.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 27M 12S,6.45333333333333,0.268888888888889,1.68947871593051,1.69910084868339
"A03","A03_062519_090919","Deer","2019-07-08 05:39:57",2019-07-08,"05:39:57",515553,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0085.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 39M 57S,5.66583333333333,0.236076388888889,1.48331169803868,1.49009917323098
"A03","A03_062519_090919","Deer","2019-07-25 22:42:44",2019-07-25,"22:42:44",1530146,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0187.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 42M 44S,22.7122222222222,0.946342592592592,5.94604587333601,5.43387236389292
"A03","A03_062519_090919","Deer","2019-08-07 00:51:54",2019-08-07,"00:51:54",1044430,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0262.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,51M 54S,0.865,0.0360416666666667,0.226456470446264,6.14786532044023
"A03","A03_062519_090919","Deer","2019-08-09 20:53:45",2019-08-09,"20:53:45",244909,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0295.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 53M 45S,20.8958333333333,0.870659722222222,5.47051637421973,4.91415170687859
"A03","A03_062519_090919","Deer","2019-08-10 08:01:14",2019-08-10,"08:01:14",40036,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0301.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 1M 14S,8.02055555555556,0.334189814814815,2.09977653425351,1.94873494249225
"A03","A03_062519_090919","Deer","2019-08-15 22:29:04",2019-08-15,"22:29:04",484067,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal","IMG_0304.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 29M 4S,22.4844444444444,0.936851851851852,5.88641379055954,5.43257175073856
"A03","A03_062519_090919","Deer","2019-07-02 06:27:12",2019-07-02,"06:27:12",0,"Reviewed Phase 3/A03_062519_090919/Deer - Buck Spike","IMG_0061.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 27M 12S,6.45333333333333,0.268888888888889,1.68947871593051,1.69910084868339
"A03","A03_062519_090919","Deer","2019-06-27 09:39:57",2019-06-27,"09:39:57",0,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0016.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 39M 57S,9.66583333333333,0.402743055555556,2.53050924923528,2.38418061359868
"A03","A03_062519_090919","Deer","2019-06-29 21:44:22",2019-06-29,"21:44:22",216263,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0019.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 44M 22S,21.7394444444444,0.905810185185185,5.69137324664918,5.0699745049044
"A03","A03_062519_090919","Deer","2019-06-29 23:58:51",2019-06-29,"23:58:51",8047,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0034.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 58M 51S,23.9808333333333,0.999201388888889,6.2781674855801,5.8418420176952
"A03","A03_062519_090919","Deer","2019-06-30 00:29:52",2019-06-30,"00:29:52",1837,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0043.JPG","Deer - Doe","Doe","Adult",NA,TRUE,29M 52S,0.497777777777778,0.0207407407407407,0.130317917482243,6.01901385833748
"A03","A03_062519_090919","Deer","2019-07-04 02:43:43",2019-07-04,"02:43:43",353626,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0073.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 43M 43S,2.72861111111111,0.11369212962963,0.714348718430846,0.496961717181196
"A03","A03_062519_090919","Deer","2019-07-10 01:18:41",2019-07-10,"01:18:41",513284,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0106.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 18M 41S,1.31138888888889,0.0546412037037037,0.343320808277718,0.00636078520937833
"A03","A03_062519_090919","Deer","2019-07-11 05:27:59",2019-07-11,"05:27:59",101333,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0127.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 27M 59S,5.46638888888889,0.227766203703704,1.43109726458318,1.4120680229937
"A03","A03_062519_090919","Deer","2019-07-13 12:42:41",2019-07-13,"12:42:41",198822,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0139.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 42M 41S,12.7113888888889,0.529641203703704,3.32783382918802,3.01591893834082
"A03","A03_062519_090919","Deer","2019-07-13 21:17:00",2019-07-13,"21:17:00",30857,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0142.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 17M 0S,20.2833333333333,0.845138888888889,5.31016424919275,4.63627856103141
"A03","A03_062519_090919","Deer","2019-07-18 05:29:16",2019-07-18,"05:29:16",375134,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0148.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 29M 16S,5.48777777777778,0.228657407407407,1.4366968626,1.39340107485938
"A03","A03_062519_090919","Deer","2019-07-20 01:13:05",2019-07-20,"01:13:05",157402,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0154.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 13M 5S,1.21805555555556,0.0507523148148148,0.318886198749797,6.25337325424655
"A03","A03_062519_090919","Deer","2019-07-20 01:53:38",2019-07-20,"01:53:38",2383,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0160.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 53M 38S,1.89388888888889,0.078912037037037,0.495818951670722,0.194229424253435
"A03","A03_062519_090919","Deer","2019-07-20 04:17:25",2019-07-20,"04:17:25",8625,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0163.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 17M 25S,4.29027777777778,0.178761574074074,1.12319209571052,0.988642011054786
"A03","A03_062519_090919","Deer","2019-07-20 05:51:07",2019-07-20,"05:51:07",5620,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0166.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 51M 7S,5.85194444444444,0.243831018518519,1.53203547299019,1.50634081283955
"A03","A03_062519_090919","Deer","2019-07-26 04:56:28",2019-07-26,"04:56:28",515097,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0217.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 56M 28S,4.94111111111111,0.20587962962963,1.29357986393646,1.18357767471197
"A03","A03_062519_090919","Deer","2019-07-26 05:17:05",2019-07-26,"05:17:05",1193,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0226.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 17M 5S,5.28472222222222,0.220196759259259,1.38353704246634,1.29558133905099
"A03","A03_062519_090919","Deer","2019-07-30 06:22:01",2019-07-30,"06:22:01",349491,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0232.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 22M 1S,6.36694444444444,0.265289351851852,1.66686215770675,1.61054990117633
"A03","A03_062519_090919","Deer","2019-08-02 05:42:58",2019-08-02,"05:42:58",256855,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0238.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 42M 58S,5.71611111111111,0.238171296296296,1.4964743894808,1.40663079626644
"A03","A03_062519_090919","Deer","2019-08-04 00:09:32",2019-08-04,"00:09:32",152772,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0256.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9M 32S,0.158888888888889,0.00662037037037037,0.0415970138391982,5.92101980343129
"A03","A03_062519_090919","Deer","2019-08-04 17:36:30",2019-08-04,"17:36:30",62816,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0259.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 36M 30S,17.6083333333333,0.733680555555556,4.60985088683002,4.10221390544195
"A03","A03_062519_090919","Deer","2019-08-09 02:50:42",2019-08-09,"02:50:42",378850,"Reviewed Phase 3/A03_062519_090919/Deer - Doe","IMG_0286.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 50M 42S,2.845,0.118541666666667,0.74481925828858,0.483633572998498
