"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"A03","A03_040318_060418","Squirrel","2018-04-20 07:04:52",2018-04-20,"07:04:52",1278353,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0103.JPG","Squirrel",NA,NA,NA,TRUE,7H 4M 52S,7.08111111111111,0.295046296296296,1.85383055382664,1.71276656521361
"A03","A03_040318_060418","Squirrel","2018-04-22 08:21:29",2018-04-22,"08:21:29",177394,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0109.JPG","Squirrel",NA,NA,NA,TRUE,8H 21M 29S,8.35805555555556,0.348252314814815,2.18813382763572,2.01943967909361
"A03","A03_040318_060418","Squirrel","2018-04-23 06:38:48",2018-04-23,"06:38:48",80236,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0112.JPG","Squirrel",NA,NA,NA,TRUE,6H 38M 48S,6.64666666666667,0.276944444444444,1.74009326423835,1.6266423650128
"A03","A03_040318_060418","Squirrel","2018-04-24 08:08:19",2018-04-24,"08:08:19",91768,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0115.JPG","Squirrel",NA,NA,NA,TRUE,8H 8M 19S,8.13861111111111,0.339108796296296,2.13068340642424,1.97650340841653
"A03","A03_040318_060418","Squirrel","2018-04-26 08:40:06",2018-04-26,"08:40:06",174704,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0121.JPG","Squirrel",NA,NA,NA,TRUE,8H 40M 6S,8.66833333333333,0.361180555555556,2.26936435990563,2.10605062675137
"A03","A03_040318_060418","Squirrel","2018-05-01 06:34:40",2018-05-01,"06:34:40",424472,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0163.JPG","Squirrel",NA,NA,NA,TRUE,6H 34M 40S,6.57777777777778,0.274074074074074,1.72205819530107,1.64836309254836
"A03","A03_040318_060418","Squirrel","2018-05-01 06:56:06",2018-05-01,"06:56:06",1284,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0166.JPG","Squirrel",NA,NA,NA,TRUE,6H 56M 6S,6.935,0.288958333333333,1.8155787543871,1.72938246231117
"A03","A03_040318_060418","Squirrel","2018-05-02 08:28:16",2018-05-02,"08:28:16",91927,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0169.JPG","Squirrel",NA,NA,NA,TRUE,8H 28M 16S,8.47111111111111,0.352962962962963,2.21773170286746,2.08096124691978
"A03","A03_040318_060418","Squirrel","2018-05-05 06:45:09",2018-05-05,"06:45:09",253011,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0178.JPG","Squirrel",NA,NA,NA,TRUE,6H 45M 9S,6.7525,0.281354166666667,1.76780036611376,1.7041985635382
"A03","A03_040318_060418","Squirrel","2018-05-05 07:06:19",2018-05-05,"07:06:19",1268,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0181.JPG","Squirrel",NA,NA,NA,TRUE,7H 6M 19S,7.10527777777778,0.296053240740741,1.86015737236512,1.78339987639519
"A03","A03_040318_060418","Squirrel","2018-05-13 10:36:24",2018-05-13,"10:36:24",703802,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0217.JPG","Squirrel",NA,NA,NA,TRUE,10H 36M 24S,10.6066666666667,0.441944444444444,2.77681883992298,2.58133458379371
"A03","A03_040318_060418","Squirrel","2018-05-18 11:00:44",2018-05-18,"11:00:44",433458,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0229.JPG","Squirrel",NA,NA,NA,TRUE,11H 0M 44S,11.0122222222222,0.458842592592593,2.88299303608597,2.67523615274721
"A03","A03_040318_060418","Squirrel","2018-05-19 06:24:30",2018-05-19,"06:24:30",69824,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0232.JPG","Squirrel",NA,NA,NA,TRUE,6H 24M 30S,6.40833333333333,0.267013888888889,1.67769774347955,1.67373653207169
"A03","A03_040318_060418","Squirrel","2018-05-21 08:26:35",2018-05-21,"08:26:35",180122,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0235.JPG","Squirrel",NA,NA,NA,TRUE,8H 26M 35S,8.44305555555556,0.351793981481481,2.21038677559865,2.12006498221524
"A03","A03_040318_060418","Squirrel","2018-05-27 06:58:46",2018-05-27,"06:58:46",513128,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0241.JPG","Squirrel",NA,NA,NA,TRUE,6H 58M 46S,6.97944444444444,0.290810185185185,1.82721428273373,1.81390667105682
"A03","A03_080318_120618","Coyote","2018-09-13 00:21:12",2018-09-13,"00:21:12",0,"Reviewed Phase 2/A03_080318_120618/Coyote","09136789.JPG","Coyote",NA,NA,NA,TRUE,21M 12S,0.353333333333333,0.0147222222222222,0.0925024503556995,6.07039749383569
"A03","A03_080318_120618","Coyote","2018-11-10 09:10:56",2018-11-10,"09:10:56",5042982,"Reviewed Phase 2/A03_080318_120618/Coyote","11107698.JPG","Coyote",NA,NA,NA,FALSE,9H 10M 56S,9.18222222222222,0.382592592592593,2.40390015641352,2.29486605802525
"A03","A03_080318_120618","Deer","2018-09-25 05:45:57",2018-09-25,"05:45:57",0,"Reviewed Phase 2/A03_080318_120618/Deer - Buck Legal","09257524.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 45M 57S,5.76583333333333,0.240243055555556,1.5094916368186,1.23450381836821
"A03","A03_080318_120618","Deer","2018-11-21 14:13:46",2018-11-21,"14:13:46",4955268,"Reviewed Phase 2/A03_080318_120618/Deer - Buck Legal","11217708.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 13M 46S,14.2294444444444,0.592893518518519,3.72525984427756,3.86137377805171
"A03","A03_080318_120618","Deer","2018-11-05 06:19:00",2018-11-05,"06:19:00",0,"Reviewed Phase 2/A03_080318_120618/Deer - Buck Spike","11057695.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,5H 19M 0S,5.31666666666667,0.221527777777778,1.39190007846548,1.24319300615715
"A03","A03_080318_120618","Deer","2018-11-27 03:03:22",2018-11-27,"03:03:22",1889061,"Reviewed Phase 2/A03_080318_120618/Deer - Buck Spike","11277710.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,3H 3M 22S,3.05611111111111,0.127337962962963,0.800088017935067,0.672721995339394
"A03","A03_080318_120618","Deer","2018-11-16 18:49:39",2018-11-16,"18:49:39",0,"Reviewed Phase 2/A03_080318_120618/Deer - Doe","11167701.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 49M 39S,18.8275,0.784479166666667,4.92902797378849,5.13270362245892
"A03","A03_080318_120618","Fox","2018-09-16 05:50:20",2018-09-16,"05:50:20",0,"Reviewed Phase 2/A03_080318_120618/Fox","09166957.JPG","Fox",NA,NA,NA,TRUE,5H 50M 20S,5.83888888888889,0.243287037037037,1.52861753653837,1.28016346864269
"A03","A03_080318_120618","Fox","2018-09-16 22:19:08",2018-09-16,"22:19:08",59327,"Reviewed Phase 2/A03_080318_120618/Fox","09167032.JPG","Fox",NA,NA,NA,TRUE,22H 19M 8S,22.3188888888889,0.929953703703704,5.84307144746835,5.52644874256266
"A03","A03_080318_120618","Fox","2018-10-23 03:04:12",2018-10-23,"03:04:12",3127502,"Reviewed Phase 2/A03_080318_120618/Fox","10237680.JPG","Fox",NA,NA,NA,TRUE,3H 4M 12S,3.07,0.127916666666667,0.803724120543389,0.510085233090212
"A03","A03_080318_120618","Human","2018-08-10 12:38:56",2018-08-10,"12:38:56",0,"Reviewed Phase 2/A03_080318_120618/Human","08103060.JPG","Human",NA,NA,NA,TRUE,12H 38M 56S,12.6488888888889,0.527037037037037,3.31147136745057,2.99662891392227
"A03","A03_080318_120618","Human","2018-12-06 15:24:41",2018-12-06,"15:24:41",10205101,"Reviewed Phase 2/A03_080318_120618/Human","12067713.JPG","Human",NA,NA,NA,FALSE,15H 24M 41S,15.4113888888889,0.642141203703704,4.03469217624572,4.24564012880003
"A03","A03_080318_120618","Skunk","2018-08-17 04:42:27",2018-08-17,"04:42:27",0,"Reviewed Phase 2/A03_080318_120618/Skunk","08174186.JPG","Skunk",NA,NA,NA,TRUE,4H 42M 27S,4.7075,0.196145833333333,1.2324206180645,1.04047960843914
"A03","A03_080318_120618","Skunk","2018-09-04 00:08:10",2018-09-04,"00:08:10",1538742,"Reviewed Phase 2/A03_080318_120618/Skunk","09045677.JPG","Skunk",NA,NA,NA,TRUE,8M 10S,0.136111111111111,0.0056712962962963,0.0356338055615509,5.98715577798885
"A03","A03_080318_120618","Squirrel","2018-10-10 13:15:06",2018-10-10,"13:15:06",0,"Reviewed Phase 2/A03_080318_120618/Squirrel","10107632.JPG","Squirrel",NA,NA,NA,TRUE,13H 15M 6S,13.2516666666667,0.552152777777778,3.46927822065173,3.21584208208874
"A03","A03_120717_040318","Coyote","2018-01-01 11:41:48",2018-01-01,"11:41:48",0,"Reviewed Phase 2/A03_120717_040318/Coyote","IMG_0427.JPG","Coyote",NA,NA,NA,FALSE,11H 41M 48S,11.6966666666667,0.487361111111111,3.06218017262405,2.95240936696072
"A03","A03_120717_040318","Deer","2018-01-08 12:14:13",2018-01-08,"12:14:13",0,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Antlerless","IMG_0514.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,12H 14M 13S,12.2369444444444,0.509872685185185,3.20362456408776,3.11409418339505
"A03","A03_120717_040318","Deer","2018-02-22 14:49:48",2018-02-22,"14:49:48",3897330,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Antlerless","IMG_0748.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,14H 49M 48S,14.83,0.617916666666667,3.88248492106139,3.82261686387579
"A03","A03_120717_040318","Deer","2017-12-07 18:23:45",2017-12-07,"18:23:45",0,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0076.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 23M 45S,18.3958333333333,0.766493055555555,4.81601790472185,5.05236939457248
"A03","A03_120717_040318","Deer","2017-12-08 15:35:31",2017-12-08,"15:35:31",76280,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0139.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,15H 35M 31S,15.5919444444444,0.649664351851852,4.0819615101539,4.30348545306572
"A03","A03_120717_040318","Deer","2017-12-10 13:41:38",2017-12-10,"13:41:38",165766,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0157.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,13H 41M 38S,13.6938888888889,0.570578703703704,3.58505172770069,3.6730930041468
"A03","A03_120717_040318","Deer","2017-12-11 15:29:30",2017-12-11,"15:29:30",91854,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0181.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,15H 29M 30S,15.4916666666667,0.645486111111111,4.05570884932182,4.26691131308269
"A03","A03_120717_040318","Deer","2017-12-13 04:28:59",2017-12-13,"04:28:59",133147,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0202.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,4H 28M 59S,4.48305555555556,0.186793981481481,1.17366119991402,0.944516829930393
"A03","A03_120717_040318","Deer","2017-12-13 08:11:52",2017-12-13,"08:11:52",13371,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0205.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 11M 52S,8.19777777777778,0.341574074074074,2.14617320353569,1.84187950252584
"A03","A03_120717_040318","Deer","2017-12-13 22:54:51",2017-12-13,"22:54:51",52970,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0211.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,22H 54M 51S,22.9141666666667,0.954756944444444,5.99891480526101,6.02436250917143
"A03","A03_120717_040318","Deer","2017-12-17 11:46:23",2017-12-17,"11:46:23",305490,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0238.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 46M 23S,11.7730555555556,0.490543981481482,3.08217873696982,3.01791019646297
"A03","A03_120717_040318","Deer","2017-12-19 03:31:11",2017-12-19,"03:31:11",143083,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0262.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,3H 31M 11S,3.51972222222222,0.146655092592593,0.92146112300084,0.724205919994453
"A03","A03_120717_040318","Deer","2017-12-19 20:19:08",2017-12-19,"20:19:08",60277,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0280.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,20H 19M 8S,20.3188888888889,0.84662037037037,5.31947267187005,5.45466778842906
"A03","A03_120717_040318","Deer","2017-12-20 02:05:25",2017-12-20,"02:05:25",20744,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0292.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,2H 5M 25S,2.09027777777778,0.0870949074074074,0.547233442552389,0.41413284294852
"A03","A03_120717_040318","Deer","2017-12-20 02:23:14",2017-12-20,"02:23:14",1066,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0295.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,2H 23M 14S,2.38722222222222,0.0994675925925926,0.624973316318303,0.478157064820776
"A03","A03_120717_040318","Deer","2017-12-28 05:25:48",2017-12-28,"05:25:48",702151,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0364.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,5H 25M 48S,5.43,0.22625,1.42157067574938,1.1218891851308
"A03","A03_120717_040318","Deer","2017-12-30 07:00:14",2017-12-30,"07:00:14",178445,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0385.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,7H 0M 14S,7.00388888888889,0.291828703703704,1.83361382332438,1.46004886938469
"A03","A03_120717_040318","Deer","2018-01-04 13:29:42",2018-01-04,"13:29:42",455362,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0487.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,13H 29M 42S,13.495,0.562291666666667,3.53298273834952,3.53816762153641
"A03","A03_120717_040318","Deer","2018-01-14 06:05:23",2018-01-14,"06:05:23",837322,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal","IMG_0550.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,6H 5M 23S,6.08972222222222,0.253738425925926,1.59428554964465,1.26069292789475
"A03","A03_120717_040318","Deer","2018-01-04 09:36:40",2018-01-04,"09:36:40",0,"Reviewed Phase 2/A03_120717_040318/Deer - Buck Spike","IMG_0451.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,9H 36M 40S,9.61111111111111,0.400462962962963,2.51618300495849,2.25822412105147
"A03","A03_120717_040318","Deer","2017-12-07 15:55:51",2017-12-07,"15:55:51",0,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0001.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 55M 51S,15.9308333333333,0.663784722222222,4.17068241379695,4.41601671313929
"A03","A03_120717_040318","Deer","2017-12-07 23:50:40",2017-12-07,"23:50:40",28251,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0094.JPG","Deer - Doe","Doe","Adult",NA,FALSE,23H 50M 40S,23.8444444444444,0.993518518518519,6.24246095796639,6.23516853892304
"A03","A03_120717_040318","Deer","2017-12-08 00:18:42",2017-12-08,"00:18:42",1529,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0109.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18M 42S,0.311666666666667,0.0129861111111111,0.0815941425307349,0.0517449610872029
"A03","A03_120717_040318","Deer","2017-12-08 12:39:26",2017-12-08,"12:39:26",44437,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0115.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 39M 26S,12.6572222222222,0.527384259259259,3.31365302901557,3.33447116179434
"A03","A03_120717_040318","Deer","2017-12-14 18:33:52",2017-12-14,"18:33:52",539653,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0214.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 33M 52S,18.5644444444444,0.773518518518518,4.86016019038688,5.08335536282776
"A03","A03_120717_040318","Deer","2017-12-17 02:10:59",2017-12-17,"02:10:59",200215,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0229.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 10M 59S,2.18305555555556,0.0909606481481481,0.571522607975976,0.439741071735575
"A03","A03_120717_040318","Deer","2017-12-17 02:40:57",2017-12-17,"02:40:57",1796,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0232.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 40M 57S,2.6825,0.111770833333333,0.702276857771218,0.547481076288078
"A03","A03_120717_040318","Deer","2017-12-19 00:22:22",2017-12-19,"00:22:22",164480,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0245.JPG","Deer - Doe","Doe","Adult",NA,FALSE,22M 22S,0.372777777777778,0.0155324074074074,0.0975929940073496,0.0456269037717227
"A03","A03_120717_040318","Deer","2017-12-23 01:02:56",2017-12-23,"01:02:56",348014,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0307.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 2M 56S,1.04888888888889,0.0437037037037037,0.274598468980441,0.184211326432038
"A03","A03_120717_040318","Deer","2017-12-25 12:35:34",2017-12-25,"12:35:34",214337,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0319.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 35M 34S,12.5927777777778,0.524699074074074,3.29678151291296,3.26856140197747
"A03","A03_120717_040318","Deer","2017-12-25 16:27:55",2017-12-25,"16:27:55",13924,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0331.JPG","Deer - Doe","Doe","Adult",NA,FALSE,16H 27M 55S,16.4652777777778,0.686053240740741,4.31059964216516,4.55758652816875
"A03","A03_120717_040318","Deer","2017-12-27 12:13:54",2017-12-27,"12:13:54",157466,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0349.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 13M 54S,12.2316666666667,0.509652777777778,3.2022428450966,3.14283890005147
"A03","A03_120717_040318","Deer","2017-12-30 11:48:28",2017-12-30,"11:48:28",257656,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0406.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 48M 28S,11.8077777777778,0.491990740740741,3.09126899349062,2.99413382169444
"A03","A03_120717_040318","Deer","2017-12-30 13:42:00",2017-12-30,"13:42:00",6793,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0415.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 42M 0S,12.7,0.529166666666667,3.3248522250492,3.29003305261603
"A03","A03_120717_040318","Deer","2018-01-02 13:55:14",2018-01-02,"13:55:14",259960,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0433.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 55M 14S,13.9205555555556,0.580023148148148,3.64439292226849,3.6850226330069
"A03","A03_120717_040318","Deer","2018-01-10 09:22:47",2018-01-10,"09:22:47",674742,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0523.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 22M 47S,9.37972222222222,0.390821759259259,2.45560553550386,2.17820685226868
"A03","A03_120717_040318","Deer","2018-01-16 12:22:40",2018-01-16,"12:22:40",529191,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0628.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 22M 40S,12.3777777777778,0.515740740740741,3.24049464453614,3.1433783504243
"A03","A03_120717_040318","Deer","2018-01-21 05:19:46",2018-01-21,"05:19:46",406621,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0637.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 19M 46S,5.32944444444444,0.222060185185185,1.39524529286513,1.09904936604319
"A03","A03_120717_040318","Deer","2018-02-04 16:16:09",2018-02-04,"16:16:09",1248981,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0646.JPG","Deer - Doe","Doe","Adult",NA,FALSE,16H 16M 9S,16.2691666666667,0.677881944444444,4.25925787333566,4.30254379940847
"A03","A03_120717_040318","Deer","2018-02-12 17:29:32",2018-02-12,"17:29:32",695444,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0673.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 29M 32S,17.4922222222222,0.728842592592593,4.57945306902446,4.62924149221092
"A03","A03_120717_040318","Deer","2018-02-16 12:55:54",2018-02-16,"12:55:54",329175,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0703.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 55M 54S,12.9316666666667,0.538819444444444,3.385502416556,3.2833194044116
"A03","A03_120717_040318","Deer","2018-02-18 04:23:01",2018-02-18,"04:23:01",141926,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0727.JPG","Deer - Doe","Doe","Adult",NA,FALSE,4H 23M 1S,4.38361111111111,0.182650462962963,1.14762670523844,0.944774727483514
"A03","A03_120717_040318","Deer","2018-03-18 14:30:57",2018-03-18,"14:30:57",2455643,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0808.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 30M 57S,14.5158333333333,0.604826388888889,3.80023628006115,3.4470495176105
"A03","A03_120717_040318","Deer","2018-03-19 14:03:06",2018-03-19,"14:03:06",84517,"Reviewed Phase 2/A03_120717_040318/Deer - Doe","IMG_0880.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 3M 6S,14.0516666666667,0.585486111111111,3.67871773089105,3.32677451691003
